"Title","Director","Cast (Subject of documentary)","Genre","Notes","Release date","Budget/BoxOffice $million"
"Apartment 1303 3D","Michael Taverna","Mischa Barton, Rebecca De Mornay, Julianne Michelle","Horror","Gravitas Ventures Remake of the Japanese film of the same name (2007)","July 25","N/A"
"Apocalypse Earth","Thunder Levin","Adrian Paul, Richard Grieco, Bali Rodríguez","Sci-Fi","The Asylum, Direct-to-video","March 28","N/A"
"At Any Price","Ramin Bahrani","Dennis Quaid, Zac Efron, Kim Dickens, Heather Graham, Clancy Brown","Drama","Sony Pictures Classics","April 24","N/A"
"Arthur Newman","Dante Ariola","Colin Firth, Emily Blunt, Anne Heche, Sterling Beaumon, Nicole LaLiberte","Drama","Cinedigm Entertainment","April 26","N/A"
"Artifact","Jared Leto","The making of Thirty Seconds to Mars' album This Is War","Documentary","FilmBuff","December 3","N/A"
"Ass Backwards","Chris Nelson","June Diane Raphael, Casey Wilson, Alicia Silverstone, Jon Cryer, Vincent D'Onofrio, Brian Geraghty, Bob Odenkirk, Paul Scheer","Comedy","Gravitas Ventures","November 8","N/A"
"Assault on Wall Street","Uwe Boll","Dominic Purcell, Erin Karpluk, Edward Furlong, John Heard, Keith David, Michael Paré","Thriller","Phase 4 Films","October 5","N/A"
"August: Osage County","John Wells","Meryl Streep, Julia Roberts, Ewan McGregor, Chris Cooper, Abigail Breslin, Benedict Cumberbatch, Juliette Lewis, Margo Martindale, Dermot Mulroney, Julianne Nicholson, Sam Shepard, Misty Upham","Dark comedy","The Weinstein Company Based on the stage play of the same name by Tracy Letts","December 25","N/A / 74"
"Baggage Claim","David E. Talbert","Paula Patton, Derek Luke, Taye Diggs, Jill Scott, Boris Kodjoe, Trey Songz, Adam Brody, Tia Mowry, La La Anthony, Djimon Hounsou","Comedy","Fox Searchlight Pictures","September 27","N/A / 23"
"Battle of the Year","Benson Lee","Josh Holloway, Laz Alonso, Josh Peck, Caity Lotz, Chris Brown","Dance, Drama","Screen Gems Based on the documentary Planet B-Boy by Benson Lee","September 20","20 / 16"
"The Baytown Outlaws","Barry Battles","Andre Braugher, Eva Longoria, Clayne Crawford, Daniel Cudmore, Travis Fimmel, Billy Bob Thornton","Action","Phase 4 Films","January 11",""
"Beautiful Creatures","Richard LaGravenese","Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis, Emmy Rossum, Thomas Mann, Emma Thompson","Fantasy romance","Alcon Entertainment Based on the novel of the same name by Kami Garcia and Margaret Stohl","February 14","60 / 60"
"Before Midnight","Richard Linklater","Ethan Hawke, Julie Delpy","Romantic drama","Sony Pictures Classics Preceded by Before Sunset (2004)","May 24","N/A / 11"
"Behind the Candelabra","Steven Soderbergh","Michael Douglas, Matt Damon, Dan Aykroyd, Scott Bakula, Rob Lowe","Bio-pic, Drama","HBO Films Based on the novel Behind the Candelabra: My Life with Liberace by Scott Thorson","May 26","N/A"
"Beneath","Larry Fessenden","Daniel Zovatto, Bonnie Dennison, Mackenzie Rosman","Horror","Shout! Factory","May 3","N/A"
"Beside Still Waters","Chris Lowell","Ryan Eggold, Britt Lower, Brett Dalton","Comedy","Storyboard Entertainment","October 12","N/A"
"Best Kept Secret","Samantha Buck","A special education teacher finds a place in the real world for her students as they prepare to leave the public school system.","Documentary","","May 4","N/A"
"Best Man Down","Ted Koland","Justin Long, Tyler Labine, Jess Weixler, Addison Timlin, Frances O'Connor, Shelley Long","Comedy-drama","Magnolia Pictures","November 8","N/A"
"The Best Man Holiday","Malcolm D. Lee","Morris Chestnut, Taye Diggs, Regina Hall, Terrence Howard, Sanaa Lathan, Nia Long, Harold Perrineau, Monica Calhoun, Melissa De Sousa","Romantic comedy","Universal Pictures Preceded by The Best Man (1999)","November 15","17 / 72"
"Beyond the Farthest Star","Andrew Librizzi","Renée O'Connor, Todd Terry, Cherami Leigh, Andrew Prine","Drama","Pathlight Entertainment","October 18","N/A"
"Big Ass Spider!","Mike Mendez","Greg Grunberg, Lin Shaye, Patrick Bauchau","Sci-Fi","Paramount Pictures","October 18","N/A"
"Big Sur","Michael Polish","Josh Lucas, Jean-Marc Barr, Radha Mitchell","Drama","Based on the novel of the same name by Jack Kerouac","November 1","N/A"
"The Big Wedding","Justin Zackham","Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried, Topher Grace, Ben Barnes, Susan Sarandon, Robin Williams","Romantic comedy","Lionsgate, Millennium Films","April 26","35 / 22"
"Black Nativity","Kasi Lemmons","Forest Whitaker, Angela Bassett, Tyrese Gibson, Jacob Latimore, Mary J. Blige, Nasir Jones, Jennifer Hudson","Musical drama","Fox Searchlight Pictures Based on The Nativity by Langston Hughes","November 27","17 / 7"
"Blackfish","Gabriela Cowperthwaite","Focuses on an orca held at SeaWorld, and the dangers of it being kept in captivity.","Documentary","Magnolia Pictures","July 19","N/A"
"Black Rock","Katie Aselton","Katie Aselton, Lake Bell, Kate Bosworth, Will Bouvier, Jay Paulson, Anslem Richardson","Horror","LD Entertainment","May 17","N/A"
"Bless Me, Ultima","Carl Franklin","Luke Ganalon, Míriam Colón, Benito Martinez, Dolores Heredia","Drama","Arenas Entertainment Based on the novel of the same name by Rudolfo Anaya","February 22","N/A"
"The Bling Ring","Sofia Coppola","Israel Broussard, Katie Chang, Taissa Farmiga, Claire Julien, Georgia Rock, Emma Watson, Leslie Mann","Comedy, Crime","A24","June 14","N/A / 19"
"Blue Caprice","Alexandre Moors","Isaiah Washington, Tequan Richmond, Joey Lauren Adams, Tim Blake Nelson","Drama","Sundance Selects","September 13","N/A"
"Blue Jasmine","Woody Allen","Alec Baldwin, Cate Blanchett, Louis C.K., Bobby Cannavale, Andrew Dice Clay, Sally Hawkins, Peter Sarsgaard, Michael Stuhlbarg","Drama","Sony Pictures Classics","July 26","N/A / 97"
"Blue Ruin","Jeremy Saulnier","Macon Blair, Devin Ratray, Eve Plumb","Thriller","Madman Entertainment","September 22","N/A"
"The Book of Esther","David A. R. White","Jen Lilley, Joel Smallbone, Thaao Penghlis, Robert Miano","Drama","Pure Flix Entertainment","June 11","N/A"
"The Book Thief","Brian Percival","Sophie Nélisse, Geoffrey Rush, Emily Watson, Ben Schnetzer","Drama","20th Century Fox Based on the novel of the same name by Markus Zusak","November 8","N/A / 77"
"Bounty Killer","Henry Saine","Matthew Marsden, Kristanna Loken, Beverly D'Angelo","Action comedy","Arc Entertainment","September 6","N/A"
"The Brass Teapot","Ramaa Mosley","Juno Temple, Michael Angarano, Alexis Bledel, Alia Shawkat, Bobby Moynihan, Ben Rappaport, Billy Magnussen","Fantasy-comedy","Magnolia Pictures","April 5","900,000 / 6,997"
"Breathe In","Drake Doremus","Guy Pearce, Felicity Jones, Amy Ryan, Kyle MacLachlan","Drama","Cohen Media","January 19","N/A"
"Bridegroom","Linda Bloodworth-Thomason","The relationship between two young gay men.","Documentary","Virgil Films & Entertainment","April 23","N/A"
"Broken City","Allen Hughes","Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Barry Pepper, Kyle Chandler, Natalie Martinez, Jeffrey Wright","Crime drama","Regency Enterprises","January 18","35 / 20"
"Bullet to the Head","Walter Hill","Sylvester Stallone, Sung Kang, Sarah Shahi, Adewale Akinnuoye-Agbaje, Christian Slater, Jason Momoa","Action","Warner Bros. Pictures, Dark Castle Entertainment Based on the French graphic novel Du Plomb Dans La Tete by Alexis Nolent","February 1","N/A / 9"
"The Butler","Lee Daniels","Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda, Cuba Gooding, Jr., Terrence Howard, Lenny Kravitz, James Marsden, David Oyelowo, Vanessa Redgrave, Alan Rickman, Liev Schreiber, Robin Williams, Clarence Williams III","Drama","The Weinstein Company","August 16","30 / 177"
"C.O.G.","Kyle Patrick Alvarez","Jonathan Groff, Denis O'Hare, Casey Wilson, Dean Stockwell","Drama","Focus Features","September 20","N/A"
"The Call","Brad Anderson","Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund, Michael Imperioli","Thriller","TriStar Pictures, Stage 6 Films, WWE Studios","March 15","13 / 69"
"Can a Song Save Your Life?","John Carney","Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld, CeeLo Green","Musical drama","The Weinstein Company","September 7","N/A"
"The Canyons","Paul Schrader","Lindsay Lohan, James Deen, Nolan Gerard Funk, Amanda Brooks, Tenille Houston, Gus Van Sant","Erotic thriller","IFC Films","August 2","250,000 / .05"
"Captain Phillips","Paul Greengrass","Tom Hanks, Barkhad Abdi, Catherine Keener, Max Martini, Yul Vazquez, Michael Chernus, Chris Mulkey, Corey Johnson, David Warshofsky, John Magaro, Angus MacInnes","Action drama, Bio-pic, Thriller","Columbia Pictures Based on A Captain's Duty: Somali Pirates, Navy SEALs, and Dangerous Days at Sea by Richard Phillips and Stephan Talty","October 11","55 / 219"
"Carrie","Kimberly Peirce","Chloë Grace Moretz, Judy Greer, Portia Doubleday, Julianne Moore","Horror","MGM Pictures, Screen Gems Based on the 1974 novel of the same name by Stephen King","October 18","30 / 85"
"CBGB","Randall Miller","Alan Rickman, Malin Åkerman, Freddy Rodriguez, Stana Katic, Howard Deklerk, Rupert Grint, Justin Bartha, Joel David Moore, Johnny Galecki, Donal Logue, Ashley Greene, Taylor Hawkins, Mickey Sumner","Historical, Music","Rampart Films","October 4","N/A"
"Charlie Countryman","Fredrik Bond","Shia LaBeouf, Evan Rachel Wood, Mads Mikkelsen, Rupert Grint, Vincent D'Onofrio, Melissa Leo","Action, Romantic comedy","Millennium Entertainment","November 15","N/A"
"Cheech & Chong's Animated Movie","Branden Chambers","Cheech Marin, Tommy Chong","Comedy","20th Century Fox","April 18","N/A"
"Chilling Visions: 5 Senses of Fear","Eric England, Nick Everhart, Emily Hagins, Miko Hughes, Jesse Holland","Nicholas Tucci, Caleb Barwick, Hilary Greer, Danae Nason, Ace Marrero","Horror","Chiller Films","May 21","N/A"
"Clark: A Gonzomentary","Daniel D.W.","William Clark, James Curcio, David Proch","Mockumentary","","June 28","N/A"
"The Cloth","Justin Price","Danny Trejo, Eric Roberts, Rachele Brooke Smith, Justin Price","Horror thriller","Uncork'd Entertainment, Direct-to-video","July 3","N/A"
"Cloudy with a Chance of Meatballs 2","Cody Cameron, Kris Pearn","Anna Faris, Bill Hader, Andy Samberg, Kristen Schaal, James Caan, Neil Patrick Harris, Benjamin Bratt, Terry Crews, Will Forte","Animated, Comedy, Family","Columbia Pictures, Sony Pictures Animation Preceded by Cloudy with a Chance of Meatballs (2009)","September 27","78 / 274"
"Coffin Baby","Dean C. Jones","Bruce Dern, Brian Krause, Clifton Powell, Ethan Phillips","Horror","PFG Entertainment, Direct-to-video Preceded by Toolbox Murders (2004)","July 9","N/A"
"Company of Heroes","Don Michael Paul","Tom Sizemore, Chad Michael Collins, Vinnie Jones, Dimitri Diatchenko, Neal McDonough, Jürgen Prochnow","Drama","Sony Pictures, Direct-to-video Based on the video game of the same name","January 26","N/A"
"The Company You Keep","Robert Redford","Robert Redford, Shia LaBeouf, Julie Christie, Sam Elliott, Jackie Evancho, Brendan Gleeson, Terrence Howard, Richard Jenkins, Anna Kendrick, Brit Marling, Stanley Tucci, Nick Nolte, Chris Cooper, Susan Sarandon","Political thriller","Sony Pictures Classics Based on the novel of the same name by Neil Jordan","April 5","N/A / 20"
"Computer Chess","Andrew Bujalski","Patrick Riester, Wiley Wiggins, Myles Paige, Robin Schwartz","Comedy","Kino International","July 17","N/A"
"Concussion","Stacie Passon","Robin Weigert, Maggie Siff, Ben Shenkman, Janel Moloney","Drama","The Weinstein Company","January 19","N/A"
"The Conjuring","James Wan","Vera Farmiga, Patrick Wilson, Ron Livingston and Lili Taylor, Shannon Kook, Mackenzie Foy, Joey King, Shanley Caswell, Hayley McFarland, Steve Coulter, John Brotherton","Supernatural horror","Warner Bros. Pictures, New Line Cinema","July 19","20 / 318"
"Contest","Anthony Joseph Giunta","Kenton Duty, Daniel Flaherty, Katherine McNamara, Mary Beth Peil","Comedy-drama","Arc Entertainment","October 6","N/A"
"Continental","Malcolm Ingram","Involves the history of a gay bathhouse in New York.","Documentary","","March 10","N/A"
"Contracted","Eric England","Najarra Townsend, Alice Macdonald, Katie Stegeman, Caroline Williams","Horror","IFC Films","November 23","N/A"
"The Contractor","Sean Robert Oison","Danny Trejo, Brad Rowe, Christina Cox","Action","Lionsgate, Direct-to-video","September 10","N/A"
"The Counselor","Ridley Scott","Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem, Brad Pitt","Crime","20th Century Fox, Scott Free Productions","October 25","25 / 71"
"The Croods","Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener, Clark Duke, Cloris Leachman","Adventure, Animated, Comedy","20th Century Fox, DreamWorks Animation","March 22","135 / 587"
"Cutie and the Boxer","Zachary Heinzerling","Noriko Shinohara, Ushio Shinohara","Documentary","RADIUS-TWC","August 16","N/A"
"Dallas Buyers Club","Jean-Marc Vallée","Matthew McConaughey, Jennifer Garner, Jared Leto","Drama","Focus Features","November 1","5 / 55"
"Dark Skies","Scott Stewart","Keri Russell, Josh Hamilton, Dakota Goyo, J. K. Simmons","Horror, Sci-Fi","Dimension Films, Alliance Films","February 22","3.5 / 26"
"A Dark Truth","Damian Lee","Andy García, Kim Coates, Deborah Kara Unger, Kevin Durand, Lara Daans, Devon Bostick, Steven Bauer, Al Sapienza, Julio Mechoso, Eva Longoria, Forest Whitaker","Action-thriller","Magnolia Pictures","January 4","N/A"
"Dead Man Down","Niels Arden Oplev","Colin Farrell, Noomi Rapace, Dominic Cooper, Terrence Howard, Isabelle Huppert","Crime thriller, Neo-noir","FilmDistrict, IM Global, Original Film, WWE Studios","March 8","N/A / 18"
"Despicable Me 2","Chris Renaud, Pierre Coffin","Steve Carell, Kristen Wiig, Miranda Cosgrove, Russell Brand, Pierre Coffin, Benjamin Bratt, Steve Coogan, Ken Jeong, Kristen Schaal, Moisés Arias, Javier Bardem","Animated, Family","Universal Pictures, Illumination Entertainment Preceded by Despicable Me (2010)","June 20","76 / 971"
"Disconnect","Henry Alex-Rubin","Jason Bateman, Hope Davis, Frank Grillo, Michael Nyqvist, Paula Patton, Andrea Riseborough, Alexander Skarsgård, Max Thieriot, Colin Ford, Jonah Bobo","Crime","LD Entertainment","April 12","N/A / 1"
"Dirty Wars","Richard Rowley","N/A","Documentary","Sundance Selects","January 18","N/A"
"Don Jon","Joseph Gordon-Levitt","Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Rob Brown, Glenne Headly, Brie Larson, Tony Danza","Romantic comedy","Relativity Media","September 27","6 / 30"
"Don't Stop Believin': Everyman's Journey","Ramona Diaz","A look at American rock band Journey and its new lead vocalist Arnel Pineda. Shows scenes from their Revelation Tour in the United States and Pineda's homecoming in the Philippines.","Concert, Documentary","Cinedigm, Docudrama Films","March 8","N/A"
"Drinking Buddies","Joe Swanberg","Olivia Wilde, Jake Johnson, Anna Kendrick, Ron Livingston, Ti West, Jason Sudeikis","Romantic comedy","Magnolia Pictures","August 23","N/A / .34"
"Elysium","Neill Blomkamp","Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga, Diego Luna, Wagner Moura, William Fichtner","Action, Sci-Fi","TriStar Pictures","August 9","115 / 286"
"Emperor","Peter Webber","Matthew Fox, Tommy Lee Jones, Eriko Hatsune, Masayoshi Haneda, Toshiyuki Nishida","War","Roadside Attractions Based on His Majesty's Salvation by Shiro Okamoto","March 8","N/A / 3"
"Empire State","Dito Montiel","Liam Hemsworth, Dwayne Johnson, Emma Roberts","Crime","Lionsgate","September 13","N/A"
"Ender's Game","Gavin Hood","Asa Butterfield, Hailee Steinfeld, Ben Kingsley, Viola Davis, Abigail Breslin, Harrison Ford","Action, Sci-Fi","Summit Entertainment, OddLot Entertainment Based on the novel of the same name by Orson Scott Card","November 1","110 / 125"
"The English Teacher","Craig Zisk","Julianne Moore, Michael Angarano, Greg Kinnear, Lily Collins, Nathan Lane","Comedy-drama","Cinedigm, Tribeca Film, Artina Films","June 17","N/A"
"Enough Said","Nicole Holofcener","Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette, Ben Falcone","Comedy","Fox Searchlight Pictures","September 18","N/A / 25"
"Epic","Chris Wedge","Beyoncé Knowles, Colin Farrell, Josh Hutcherson, Amanda Seyfried, Christoph Waltz, Aziz Ansari, Pitbull, Jason Sudeikis, Chris O'Dowd, Steven Tyler, Blake Anderson, Judah Friedlander","Adventure, Animated, Family, Fantasy-comedy","20th Century Fox, Blue Sky Studios","May 24","100 / 268"
"Erased","Philipp Stölzl","Aaron Eckhart, Olga Kurylenko, Liana Liberato, Alexander Fehling, Garrick Hagon","Thriller","The Weinstein Company","May 17","N/A"
"Escape from Planet Earth","Cal Brunker","Rob Corddry, Brendan Fraser, Sarah Jessica Parker, William Shatner, Jessica Alba, Craig Robinson, George Lopez, James Corden, Jane Lynch, Sofía Vergara","Animated, Sci-Fi","The Weinstein Company, Rainmaker Entertainment","February 15","40 / 71"
"Escape Plan","Mikael Håfström","Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Curtis ""50 Cent"" Jackson, Vinnie Jones, Vincent D'Onofrio, Amy Ryan","Action","Summit Entertainment","October 18","NA / 137"
"Evil Dead","Fede Alvarez","Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas, Elizabeth Blackmore","Horror","TriStar Pictures, Ghost House Pictures, FilmDistrict","April 5","17 / 97"
"The Face of Love","Arie Posin","Robin Williams, Annette Bening, Ed Harris, Amy Brenneman, Jess Weixler, Linda Park","Romantic comedy","IFC Films","September 20","N/A"
"Family Weekend","Benjamin Epps","Olesya Ruin, Kristin Chenoweth, Matthew Modine, Joey King, Shirley Jones","Drama","Arc Entertainment","March 29","N/A"
"Far Marfa","Cory Van Dyke","Johnny Sneed, Jesse Bernstein, Julie Mintz, Ty Mitchell, Jolyn Janis, Will Nelson","Comedy-drama","","February 25","N/A"
"Fast & Furious 6","Justin Lin","Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson, Chris Bridges, Sung Kang, Luke Evans, Gina Carano, John Ortiz, Gal Gadot, Joe Taslim, Clara Paget, Elsa Pataky, Kim Kold, Rita Ora, Shea Whigham","Action","Universal Pictures, Original Film, One Race Films Preceded by Fast Five (2011)","May 24","160 / 789"
"The Fifth Estate","Bill Condon","Benedict Cumberbatch, Daniel Brühl, Anthony Mackie, David Thewlis, Alicia Vikander, Stanley Tucci, Laura Linney","Thriller","DreamWorks Pictures, Reliance Entertainment, Participant Media Based on Inside WikiLeaks: My Time with Julian Assange and the World's Most Dangerous Website by Daniel Domscheit-Berg and WikiLeaks: Inside Julian Assange's War on Secrecy by David Leigh and Luke Harding","October 18","28 / 9"
"Five Dances","Alan Brown","Ryan Steele, Reed Luplau, Catherine Miller, Kimye Corwin","Romantic drama","Wolfe Releasing","October 4","N/A"
"Foodfight!","Lawrence Kasanoff","Charlie Sheen, Wayne Brady, Hilary Duff, Robert Costanzo, Chris Kattan, Eva Longoria, Christopher Lloyd, Ed Asner, Jerry Stiller, Christine Baranski","Animation, Family","Lions Gate Entertainment","February 18"
"Frances Ha","Noah Baumbach","Greta Gerwig, Mickey Summer, Adam Driver","Comedy-drama","IFC Films","May 17","N/A / 4"
"The Frankenstein Theory","Andrew Weiner","Kris Lemche, Joe Egender, Timothy V. Murphy, Heather Stephens","Horror","Image Entertainment","March 1","N/A"
"Free Birds","Jimmy Hayward","Owen Wilson, Woody Harrelson, Amy Poehler, Dan Fogler, Lesley Nicol, George Takei, Colm Meaney, Keith David, Carlos Alazraqui, Josh Lawson, Danny Carey, Dwight Howard","Animated, Buddy comedy","Relativity Media, Reel FX Animation Studios","November 1","55 / 110"
"Fright Night 2: New Blood","Eduardo Rodríguez","Will Payne, Jaime Murray, Sean Power, Sacha Parkinson","Horror comedy","20th Century Fox, Direct-to-video Preceded by Fright Night (2011)","October 1","N/A"
"Frozen","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff","Animated, Fantasy, Musical","Walt Disney Pictures Based on The Snow Queen by Hans Christian Andersen","November 27","150 / 1245"
"The Frozen Ground","Scott Walker","Nicolas Cage, John Cusack, Vanessa Hudgens, 50 Cent, Radha Mitchell","Thriller","Lionsgate","August 23","N/A"
"Fruitvale Station","Ryan Coogler","Michael B. Jordan, Melonie Diaz, Kevin Durand, Chad Michael Murray, Ahna O'Reilly, Octavia Spencer","Drama","The Weinstein Company","July 12","N/A / 17"
"G.B.F.","Darren Stein","Sasha Pieterse, Andrea Bowen, Xosha Roquemore, JoJo, Molly Tarlov","Comedy","Vertical Entertainment","March 19","N/A"
"G.I. Joe: Retaliation","Jon M. Chu","D. J. Cotrona, Lee Byung-hun, Adrianne Palicki, Ray Park, Jonathan Pryce, Ray Stevenson, Channing Tatum, Bruce Willis, Dwayne Johnson","Action-adventure","Paramount Pictures, MGM Pictures, Skydance Productions Preceded by G.I. Joe: The Rise of Cobra (2009)","March 28","130 / 376"
"Gangster Squad","Ruben Fleischer","Josh Brolin, Ryan Gosling, Nick Nolte, Emma Stone, Anthony Mackie, Giovanni Ribisi, Michael Peña, Robert Patrick, Sean Penn","Action, Crime drama","Warner Bros.","January 11","60 / 105"
"Generation Iron","Vlad Yudin","Follows bodybuilders as they train and compete for Mr. Olympia.","Documentary","The Vladar Company","September 20","N/A"
"Geography Club","Gary Entin","Nikki Blonsky, Cameron Deane Shute, Justin Deeley, Alex Newell, Ana Gasteyer, Meaghan Martin, Scott Bakula, Allie Gonino","Comedy-drama","Shoreline Entertainment, Huffington Pictures Based on the novel of the same name by Brent Hartinger","November 15","N/A"
"Getaway","Courtney Solomon","Ethan Hawke, Selena Gomez, Jon Voight, Rebecca Budig, Paul Freeman, Bruce Payne","Action-thriller","Warner Bros. Pictures, Dark Castle Entertainment","August 30","18 / 11"
"The Ghost Army","Rick Beyer","A secret U.S. army unit set to misdirect Nazi Germany.","Documentary","PBS Distribution","March 7","N/A"
"Girl Most Likely","Shari Springer Berman and Robert Pulcini","Kristen Wiig, Annette Bening, Matt Dillon, Darren Criss","Comedy","Lionsgate","July 19","N/A / 1"
"A Glimpse Inside the Mind of Charles Swan III","Roman Coppola","Charlie Sheen, Jason Schwartzman, Katheryn Winnick, Aubrey Plaza, Mary Elizabeth Winstead, Patricia Arquette, Bill Murray","Comedy-drama","American Zoetrope","February 8","N/A"
"Go for Sisters","John Sayles","Lisa Gay Hamilton, Edward James Olmos, Yolonda Ross, Hilary Barraford","Thriller","","March 11","N/A"
"A Good Day to Die Hard","John Moore","Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead, Yuliya Snigir, Radivoje Bukvić, Cole Hauser, Amaury Nolasco","Action","20th Century Fox Preceded by Live Free or Die Hard (2007)","February 14","92 / 305"
"Grace Unplugged","Brad J. Silverman","AJ Michalka, James Denton, Kevin Pollak, Michael Welch, Shawnee Smith, Chris Tomlin","Drama","Roadside Attractions, Lionsgate","October 4","1.7 / 2.5"
